time,air_temperature,soil_temperature
2020-11-30 09:40:00,0.3392995,4.761288250000001
2020-11-30 10:00:00,0.4526625000000003,4.78160205
2020-11-30 10:20:00,0.6199948000000001,4.7840933
2020-11-30 10:40:00,0.7338557,4.784103050000001
2020-11-30 11:00:00,0.9095869,4.80045695
2020-11-30 11:20:00,1.0600869,4.821767100000001
2020-11-30 11:40:00,1.2373273999999999,4.82871455
2020-11-30 12:00:00,1.6818736000000003,4.87379085
2020-11-30 12:20:00,1.7739538000000001,4.8946047
2020-11-30 12:40:00,2.1477092000000004,4.9223539999999995
2020-11-30 13:00:00,2.2838523000000004,4.97437775
2020-11-30 13:20:00,2.341273,5.01252385
2020-11-30 13:40:00,2.2155323999999994,5.03828195
2020-11-30 14:00:00,2.2833562,5.0600734
2020-11-30 14:20:00,2.1526606,5.07394055
2020-11-30 14:40:00,2.1467215,5.091270550000001
2020-11-30 15:00:00,2.0546379999999997,5.0977067
2020-11-30 15:20:00,2.1487035,5.10810575
2020-11-30 15:40:00,2.2308790999999997,5.11850555
2020-11-30 16:00:00,2.181869,5.12642685
2020-11-30 16:20:00,2.3269221,5.12692015
2020-11-30 16:40:00,2.4194975,5.1293964
2020-11-30 17:00:00,2.4600897999999995,5.14177615
2020-11-30 17:20:00,2.4828647999999998,5.1417739
2020-11-30 17:40:00,2.6610825,5.1704978
2020-11-30 18:00:00,2.665039,5.15316705
2020-11-30 18:20:00,2.8199937,5.16703795
2020-11-30 18:40:00,3.1219726999999997,5.1734770999999995
2020-11-30 19:00:00,3.2566238999999997,5.2022085
2020-11-30 19:20:00,3.7526636999999994,5.2314362
2020-11-30 19:40:00,4.1160268,5.2606819
2020-11-30 20:00:00,4.2363208,5.27456705
2020-11-30 20:20:00,4.54622,5.2958772
2020-11-30 20:40:00,4.6947308,5.3171881
2020-11-30 21:00:00,4.853148299999999,5.3563282999999995
2020-11-30 21:20:00,4.983346299999999,5.392000400000001
2020-11-30 21:40:00,5.2590893,5.442524000000001
2020-11-30 22:00:00,5.3071084,5.489084699999999
2020-11-30 22:20:00,5.5353254,5.5351491
2020-11-30 22:40:00,5.669478099999999,5.58319195
2020-11-30 23:00:00,6.157603999999999,5.634205100000001
2020-11-30 23:20:00,6.514028,5.7035491
2020-11-30 23:40:00,6.360561000000001,5.78427125
2020-12-01 00:00:00,5.6783716,5.836763550000001
2020-12-01 00:20:00,5.3625282,5.84813645
2020-12-01 00:40:00,5.2085693,5.861487049999999
2020-12-01 01:00:00,5.2184729999999995,5.88127605
2020-12-01 01:20:00,5.3659856,5.9005814999999995
2020-12-01 01:40:00,5.3625126000000005,5.9169189
2020-12-01 02:00:00,5.1115148999999995,5.93423915
2020-12-01 02:20:00,5.2081035,5.9396707
2020-12-01 02:40:00,5.002151899999999,5.930748549999999
2020-12-01 03:00:00,4.1021585,5.94559105
2020-12-01 03:20:00,4.4288932999999995,5.9327015
2020-12-01 03:40:00,4.9818577,5.93319555
2020-12-01 04:00:00,4.974435099999999,5.928240799999999
2020-12-01 04:20:00,4.733808399999999,5.9262556
2020-12-01 04:40:00,4.5986662,5.8846609
2020-12-01 05:00:00,4.4778983,5.89754145
2020-12-01 05:20:00,4.6244295,5.84107575
2020-12-01 05:40:00,4.887282299999999,5.767289049999999
2020-12-01 06:00:00,5.1526279,5.778203899999999
2020-12-01 06:20:00,5.363039,5.7846543
2020-12-01 06:40:00,5.557592,5.7920988
2020-12-01 07:00:00,5.6966874,5.821826549999999
2020-12-01 07:20:00,5.730802799999999,5.8480772000000005
2020-12-01 07:40:00,5.7753573,5.8649109
2020-12-01 08:00:00,6.0625496,5.8966036
2020-12-01 08:20:00,5.9402721,5.925320750000001
2020-12-01 08:40:00,6.043738899999999,5.9411663500000005
2020-12-01 09:00:00,6.113047999999999,5.96493325
2020-12-01 09:20:00,6.113047999999999,5.990189050000001
2020-12-01 09:40:00,6.21701,6.0203966
2020-12-01 10:00:00,6.444727,6.0451591
2020-12-01 10:20:00,6.553644,6.077845900000001
2020-12-01 10:40:00,6.697198,6.1189518
2020-12-01 11:00:00,7.0734449999999995,6.148175
2020-12-01 11:20:00,7.187310999999999,6.1778854999999995
2020-12-01 11:40:00,7.320976,6.207603500000001
2020-12-01 12:00:00,7.499191,6.262076499999999
2020-12-01 12:20:00,7.657606999999999,6.296750000000001
2020-12-01 12:40:00,7.573441000000001,6.341319499999999
2020-12-01 13:00:00,7.830876,6.361126499999999
2020-12-01 13:20:00,6.325920999999999,6.3759630000000005
2020-12-01 13:40:00,6.860578,6.371
2020-12-01 14:00:00,6.870476,6.390807000000001
2020-12-01 14:20:00,6.816018999999999,6.390791999999999
2020-12-01 14:40:00,6.915023,6.4056435
2020-12-01 15:00:00,6.335813,6.4254505
2020-12-01 15:20:00,6.875421999999999,6.425435499999999
2020-12-01 15:40:00,6.207099999999999,6.4254204999999995
2020-12-01 16:00:00,6.34572,6.4006430000000005
2020-12-01 16:20:00,6.365534,6.380821000000001
2020-12-01 16:40:00,6.7318739999999995,6.380821000000001
2020-12-01 17:00:00,6.385318,6.3857765
2020-12-01 17:20:00,6.246713,6.3808135
2020-12-01 17:40:00,6.207115,6.3808135
2020-12-01 18:00:00,6.182354999999999,6.365954500000001
2020-12-01 18:20:00,5.8036479,6.351088000000001
2020-12-01 18:40:00,6.108108,6.356036
2020-12-01 19:00:00,5.9348309,6.360991500000001
2020-12-01 19:20:00,6.083347999999999,6.351088000000001
2020-12-01 19:40:00,6.103149999999999,6.360999000000001
2020-12-01 20:00:00,6.25662,6.3808135
2020-12-01 20:20:00,6.2912690000000016,6.390724499999999
2020-12-01 20:40:00,6.217015999999999,6.415494500000001
2020-12-01 21:00:00,6.207112,6.4353015
2020-12-01 21:20:00,5.8927476,6.450160500000001
2020-12-01 21:40:00,5.2783865,6.435294000000001
2020-12-01 22:00:00,5.2823502,6.42042
2020-12-01 22:20:00,5.2863163,6.420412499999999
2020-12-01 22:40:00,5.232353,6.420405000000001
2020-12-01 23:00:00,5.4224521999999995,6.405546000000001
2020-12-01 23:20:00,5.3897789,6.4005905
2020-12-01 23:40:00,5.6076072,6.390687000000002
2020-12-02 00:00:00,5.7848402,6.4005980000000005
2020-12-02 00:20:00,5.714045499999999,6.4055610000000005
2020-12-02 00:40:00,5.6848361999999995,6.425368000000001
2020-12-02 01:00:00,5.4244333000000005,6.440227
2020-12-02 01:20:00,5.4610748000000005,6.435271499999999
2020-12-02 01:40:00,5.4590943,6.4402194999999995
2020-12-02 02:00:00,4.9655113,6.4402194999999995
2020-12-02 02:20:00,4.006596,6.420390000000001
2020-12-02 02:40:00,3.8095769,6.385709
2020-12-02 03:00:00,3.6120574999999997,6.3510279999999995
2020-12-02 03:20:00,3.7803828999999998,6.3213025
2020-12-02 03:40:00,4.1412715,6.32131
2020-12-02 04:00:00,4.4967159,6.3312285
2020-12-02 04:20:00,4.617502099999999,6.326280499999999
2020-12-02 04:40:00,4.6986954,6.326280499999999
2020-12-02 05:00:00,4.711069999999999,6.341139500000001
2020-12-02 05:20:00,4.7031516,6.3361915
2020-12-02 05:40:00,4.7179974,6.341147000000001
2020-12-02 06:00:00,4.6254253,6.3163920000000005
2020-12-02 06:20:00,4.474931,6.311436499999999
2020-12-02 06:40:00,4.5279069,6.321340000000001
2020-12-02 07:00:00,3.6961979999999994,6.2965775
2020-12-02 07:20:00,2.8427582,6.261881499999999
2020-12-02 07:40:00,2.7224665999999997,6.21282205
2020-12-02 08:00:00,2.7298843999999995,6.176166349999999
2020-12-02 08:20:00,2.9972194999999995,6.13753595
2020-12-02 08:40:00,3.3427605,6.111789849999999
2020-12-02 09:00:00,3.7115747,6.105858249999999
2020-12-02 09:20:00,3.9620765999999996,6.1271743999999995
2020-12-02 09:40:00,4.131375,6.145517249999999
2020-12-02 10:00:00,4.3764432,6.17920715
2020-12-02 10:20:00,4.7194908,6.202505500000001
2020-12-02 10:40:00,5.0694994,6.232238500000001
2020-12-02 11:00:00,5.323453,6.266912
2020-12-02 11:20:00,5.513054,6.316444500000001
2020-12-02 11:40:00,5.6145421,6.321407499999999
2020-12-02 12:00:00,5.830398,6.3659845
2020-12-02 12:20:00,5.7338553,6.405613499999999
2020-12-02 12:40:00,5.562059,6.4353315
2020-12-02 13:00:00,5.516518,6.465042
2020-12-02 13:20:00,5.5397815999999995,6.4898045
2020-12-02 13:40:00,5.454642,6.514567000000001
2020-12-02 14:00:00,5.638298799999999,6.5442775
2020-12-02 14:20:00,5.753160899999999,6.569040000000001
2020-12-02 14:40:00,5.6917621,6.583899000000001
2020-12-02 15:00:00,5.640285,6.6284685
2020-12-02 15:20:00,5.5957317,6.6977855
2020-12-02 15:40:00,5.583365499999999,6.732444000000001
2020-12-02 16:00:00,5.5482114,6.777006
2020-12-02 16:20:00,5.3838524,6.801761000000001
2020-12-02 16:40:00,5.2135582,6.8166125
2020-12-02 17:00:00,5.059594199999999,6.7968055
2020-12-02 17:20:00,5.0056306,6.772035499999999
2020-12-02 17:40:00,5.0224653,6.757169000000001
2020-12-02 18:00:00,4.9110797999999996,6.717554999999999
2020-12-02 18:20:00,4.914543200000001,6.6977405
2020-12-02 18:40:00,4.8788944999999995,6.6729780000000005
2020-12-02 19:00:00,4.8878135,6.6630745000000005
2020-12-02 19:20:00,4.8704776,6.6432674999999985
2020-12-02 19:40:00,4.6788948999999995,6.6333565
2020-12-02 20:00:00,4.6219589,6.6135494999999995
2020-12-02 20:20:00,4.4858227,6.603638500000001
2020-12-02 20:40:00,4.3774114,6.588779499999999
2020-12-02 21:00:00,4.272954800000001,6.568965
2020-12-02 21:20:00,4.2115697999999995,6.544202500000001
2020-12-02 21:40:00,4.245233499999999,6.539247000000001
2020-12-02 22:00:00,4.1140451,6.509536499999999
2020-12-02 22:20:00,4.0412729,6.4798185
2020-12-02 22:40:00,3.947217,6.455056000000001
2020-12-02 23:00:00,4.0348446,6.435249000000001
2020-12-02 23:20:00,4.1422658000000006,6.425345500000001
2020-12-02 23:40:00,4.1838467,6.410486499999999
2020-12-03 00:00:00,3.9541413999999993,6.4055385000000005
2020-12-03 00:20:00,4.1531581,6.380776000000001
2020-12-03 00:40:00,4.2714728,6.370872500000001
2020-12-03 01:00:00,4.3709729,6.360969000000001
2020-12-03 01:20:00,4.2115758,6.3560134999999995
2020-12-03 01:40:00,4.2368205,6.351065500000001
2020-12-03 02:00:00,4.232364,6.3411694999999995
2020-12-03 02:20:00,4.2561249,6.336221500000001
2020-12-03 02:40:00,4.3541454,6.336221500000001
2020-12-03 03:00:00,4.362067399999999,6.341177
2020-12-03 03:20:00,4.3774147,6.3312735
2020-12-03 03:40:00,4.365529,6.32137
2020-12-03 04:00:00,4.4066198,6.326325499999999
2020-12-03 04:20:00,4.4061246,6.331281000000001
2020-12-03 04:40:00,4.367014599999999,6.316422000000001
2020-12-03 05:00:00,4.2917685,6.316422000000001
2020-12-03 05:20:00,4.2927589,6.306518500000001
2020-12-03 05:40:00,4.2397881,6.301563000000002
2020-12-03 06:00:00,4.2259312,6.301563000000002
2020-12-03 06:20:00,4.1991946,6.306511
2020-12-03 06:40:00,4.163057,6.2966075
2020-12-03 07:00:00,4.064538,6.276793000000001
2020-12-03 07:20:00,4.0729585,6.2569859999999995
2020-12-03 07:40:00,4.118998899999999,6.261934000000002
2020-12-03 08:00:00,4.119985399999999,6.261934000000002
2020-12-03 08:20:00,4.170977799999999,6.2520305
2020-12-03 08:40:00,4.2392923,6.247082499999999
2020-12-03 09:00:00,4.328404,6.252038000000001
2020-12-03 09:20:00,4.4194947,6.24709
2020-12-03 09:40:00,4.5189999,6.2520454999999995
2020-12-03 10:00:00,4.5383052,6.2520454999999995
2020-12-03 10:20:00,4.581376199999999,6.247097500000001
2020-12-03 10:40:00,4.6229583000000005,6.247097500000001
2020-12-03 11:00:00,4.6353317,6.2619565
2020-12-03 11:20:00,4.62791,6.247105000000001
2020-12-03 11:40:00,4.6615722,6.252053
2020-12-03 12:00:00,4.8665202,6.2619565
2020-12-03 12:20:00,4.9585968,6.252060500000001
2020-12-03 12:40:00,4.9684966,6.261971500000001
2020-12-03 13:00:00,4.874441299999999,6.2669195
2020-12-03 13:20:00,4.7422637,6.271875000000001
2020-12-03 13:40:00,4.6313721999999995,6.276823
2020-12-03 14:00:00,4.3769219,6.266912
2020-12-03 14:20:00,4.388800699999999,6.2619565
2020-12-03 14:40:00,4.2957328,6.257001000000001
2020-12-03 15:00:00,4.316031199999999,6.2371865
2020-12-03 15:20:00,4.264545099999999,6.2223275000000005
2020-12-03 15:40:00,4.2170194,6.2173645
2020-12-03 16:00:00,4.1288984,6.18913315
2020-12-03 16:20:00,4.0739471,6.165361750000001
2020-12-03 16:40:00,4.018995499999999,6.14653835
2020-12-03 17:00:00,4.0115693,6.134149600000001
2020-12-03 17:20:00,4.0521636999999995,6.113847049999999
2020-12-03 17:40:00,4.088302799999999,6.09502365
2020-12-03 18:00:00,4.0798883,6.073234450000001
2020-12-03 18:20:00,4.106618299999999,6.0667922999999995
2020-12-03 18:40:00,4.0694912,6.0509422
2020-12-03 19:00:00,4.0194916,6.02568415
2020-12-03 19:20:00,4.014042,6.011320699999999
2020-12-03 19:40:00,4.0264202000000004,5.989523999999999
2020-12-03 20:00:00,4.0561169,5.9444589500000005
2020-12-03 20:20:00,4.1338447,5.9345554499999995
2020-12-03 20:40:00,4.1883011,5.928128299999999
2020-12-03 21:00:00,4.2467155000000005,5.9137723499999995
2020-12-03 21:20:00,4.3412708,5.9078332499999995
2020-12-03 21:40:00,4.395230499999999,5.912293199999999
2020-12-03 22:00:00,4.4511598999999995,5.921213099999999
2020-12-03 22:20:00,4.5546282,5.9296374499999995
2020-12-03 22:40:00,4.5818606,5.934592949999999
2020-12-03 23:00:00,4.5749326,5.9296374499999995
2020-12-03 23:20:00,4.6605731,5.944992
2020-12-03 23:40:00,4.6981927,5.95242525
2020-12-04 00:00:00,4.7843314,5.961833199999999
2020-12-04 00:20:00,4.799679,5.9648065
2020-12-04 00:40:00,4.7110625,5.95837185
2020-12-04 01:00:00,4.6937397999999995,5.96431095
2020-12-04 01:20:00,4.7605708,5.987091250000001
2020-12-04 01:40:00,4.8174978,5.9707381
2020-12-04 02:00:00,4.8155176,5.9727277999999995
2020-12-04 02:20:00,4.8714607999999995,5.9677798
2020-12-04 02:40:00,4.980369700000001,5.985612099999999
2020-12-04 03:00:00,5.0744318999999996,5.996514199999999
2020-12-04 03:20:00,5.1318553,6.00592965
2020-12-04 03:40:00,5.2863124,6.0158406499999995
2020-12-04 04:00:00,5.4462101,6.025751649999999
2020-12-04 04:20:00,5.2372876,6.0465497500000005
2020-12-04 04:40:00,5.326897199999999,6.0500111
2020-12-04 05:00:00,4.9679819,6.0549591
2020-12-04 05:20:00,4.2308553,6.029183
2020-12-04 05:40:00,4.7674829,5.97616665
2020-12-04 06:00:00,4.648676,5.9548655
2020-12-04 06:20:00,4.5694634999999995,5.9360421
2020-12-04 06:40:00,4.4907549,5.9162351
2020-12-04 07:00:00,4.3605599,5.900385
2020-12-04 07:20:00,4.182340399999999,5.8825527
2020-12-04 07:40:00,4.1051129,5.8414430500000005
2020-12-04 08:00:00,4.150165599999999,5.8132132
2020-12-04 08:20:00,4.277891199999999,5.805785949999999
2020-12-04 08:40:00,4.2848189,5.784993849999999
2020-12-04 09:00:00,4.2838315,5.7760852
2020-12-04 09:20:00,4.2174882,5.762221799999999
2020-12-04 09:40:00,4.2986818,5.74686875
2020-12-04 10:00:00,4.347694300000001,5.730533600000001
2020-12-04 10:20:00,4.3873004,5.735488350000001
2020-12-04 10:40:00,4.241259599999999,5.7211324
2020-12-04 11:00:00,4.35314,5.7216302
2020-12-04 11:20:00,4.3283841999999995,5.71618215
2020-12-04 11:40:00,4.4382871,5.69785355
2020-12-04 12:00:00,4.2967034,5.685473049999999
2020-12-04 12:20:00,4.3382894,5.6706178000000005
2020-12-04 12:40:00,4.6338254,5.6859776
2020-12-04 13:00:00,4.6318494,5.673597849999999
2020-12-04 13:20:00,4.7976895,5.68053705
2020-12-04 13:40:00,4.6877875,5.6864799
2020-12-04 14:00:00,5.0169896,5.68598885
2020-12-04 14:20:00,4.871453,5.70133965
2020-12-04 14:40:00,4.4204617,5.709256450000001
2020-12-04 15:00:00,4.4833344,5.702810550000001
2020-12-04 15:20:00,4.391256899999999,5.703305350000001
2020-12-04 15:40:00,4.2947238,5.708751899999999
2020-12-04 16:00:00,4.2011607,5.685968599999999
2020-12-04 16:20:00,4.2026409,5.6795242
2020-12-04 16:40:00,3.9506617999999993,5.65425565
2020-12-04 17:00:00,3.8402538,5.643846849999999
2020-12-04 17:20:00,3.1140239999999992,5.6052044500000004
2020-12-04 17:40:00,2.9506550999999996,5.5477378999999996
2020-12-04 18:00:00,2.6363062999999998,5.5219708
2020-12-04 18:20:00,2.4194686999999995,5.4803716
2020-12-04 18:40:00,2.2090582,5.4531320999999995
2020-12-04 19:00:00,2.052135,5.4095454499999995
2020-12-04 19:20:00,1.9397515999999997,5.370415
2020-12-04 19:40:00,1.8026274,5.33376155
2020-12-04 20:00:00,1.4253963,5.29661555
2020-12-04 20:20:00,1.3570883999999999,5.2500675999999995
2020-12-04 20:40:00,1.4065987999999998,5.217382300000001
2020-12-04 21:00:00,1.3788631000000002,5.19163245
2020-12-04 21:20:00,1.2259026999999998,5.165390049999999
2020-12-04 21:40:00,1.1268905999999999,5.1455868
2020-12-04 22:00:00,1.0496627999999997,5.11834955
2020-12-04 22:20:00,0.8714496000000002,5.0955715
2020-12-04 22:40:00,0.7744249000000002,5.05892555
2020-12-04 23:00:00,0.3853150000000002,5.03119575
2020-12-04 23:20:00,0.45213309999999984,5.0094072999999995
2020-12-04 23:40:00,0.5541119,4.969784300000001
2020-12-05 00:00:00,0.45064839999999984,4.93858265
2020-12-05 00:20:00,0.1605533,4.9103565499999995
2020-12-05 00:40:00,0.21797219999999995,4.87320755
2020-12-05 01:00:00,0.24570579999999997,4.83606305
2020-12-05 01:20:00,-0.0023144000000000498,4.8004007
2020-12-05 01:40:00,0.09573220000000005,4.76078295
2020-12-05 02:00:00,0.6407743,4.7162201999999995
2020-12-05 02:20:00,0.9962151000000002,4.706825
2020-12-05 02:40:00,1.3551205000000004,4.714272500000001
2020-12-05 03:00:00,1.4447217,4.719737050000001
2020-12-05 03:20:00,1.5838372,4.7242120000000005
2020-12-05 03:40:00,1.7100754,4.742051050000001
2020-12-05 04:00:00,1.8353267999999998,4.7395875499999995
2020-12-05 04:20:00,1.8328558999999998,4.749505299999999
2020-12-05 04:40:00,2.0407724,4.7604044000000005
2020-12-05 05:00:00,2.0170088,4.7609037
2020-12-05 05:20:00,1.8229503999999999,4.7891417999999994
2020-12-05 05:40:00,1.8576024000000002,4.800040899999999
2020-12-05 06:00:00,1.6877998,4.79905205
2020-12-05 06:20:00,1.6892875000000003,4.79806095
2020-12-05 06:40:00,1.5026525999999998,4.77626875
2020-12-05 07:00:00,2.0670105,4.77131325
2020-12-05 07:20:00,2.1402734,4.76240385
2020-12-05 07:40:00,1.8011532000000003,4.79607725
2020-12-05 08:00:00,2.0080967,4.7921181
2020-12-05 08:20:00,2.1184918,4.796087
2020-12-05 08:40:00,2.1774017000000003,4.792618150000001
2020-12-05 09:00:00,2.3080969999999996,4.79113525
2020-12-05 09:20:00,2.4011667,4.79262415
2020-12-05 09:40:00,2.4744332,4.79311895
2020-12-05 10:00:00,2.5878013,4.8035239999999995
2020-12-05 10:20:00,2.7244338999999997,4.81442985
2020-12-05 10:40:00,2.9645369,4.833259999999999
2020-12-05 11:00:00,3.2556266000000003,4.86695065
2020-12-05 11:20:00,3.3462191,4.8981635500000005
2020-12-05 11:40:00,3.6506726,4.910053749999999
2020-12-05 12:00:00,3.7773996999999997,4.932843049999999
2020-12-05 12:20:00,3.8684784,4.96999205
2020-12-05 12:40:00,4.0486816999999995,4.991792500000001
2020-12-05 13:00:00,4.6224229,5.02795265
2020-12-05 13:20:00,4.5130464,5.061140249999999
2020-12-05 13:40:00,4.1496863,5.0804502000000005
2020-12-05 14:00:00,4.1932378,5.105706
2020-12-05 14:20:00,4.184825399999999,5.120064200000001
2020-12-05 14:40:00,3.8793809,5.143340049999999
2020-12-05 15:00:00,3.7976980999999994,5.1512561
2020-12-05 15:20:00,3.8778932,5.169575700000001
2020-12-05 15:40:00,3.7209673,5.1720482
2020-12-05 16:00:00,3.6467067999999996,5.1888819
2020-12-05 16:20:00,3.5229365,5.2002713
2020-12-05 16:40:00,3.3887799,5.20571335
2020-12-05 17:00:00,3.3372865999999997,5.199764500000001
2020-12-05 17:20:00,3.2694643,5.1962949
2020-12-05 17:40:00,2.9773835999999996,5.19134615
2020-12-05 18:00:00,2.5679969,5.18092685
2020-12-05 18:20:00,3.0457074,5.160124250000001
2020-12-05 18:40:00,3.1110537000000003,5.18092835
2020-12-05 19:00:00,3.1650053,5.185392800000001
2020-12-05 19:20:00,3.2501575,5.18737875
2020-12-05 19:40:00,3.2897627,5.1977808
2020-12-05 20:00:00,3.2595675,5.1873854999999995
2020-12-05 20:20:00,3.3056019,5.20570885
2020-12-05 20:40:00,3.2417439,5.19927645
2020-12-05 21:00:00,3.2363054,5.2062119000000004
2020-12-05 21:20:00,2.9694712,5.2022527499999995
2020-12-05 21:40:00,1.7986751,5.188863899999999
2020-12-05 22:00:00,1.2758972000000002,5.13386235
2020-12-05 22:20:00,1.0511304,5.0848104
2020-12-05 22:40:00,0.5482001,5.0417058
2020-12-05 23:00:00,0.4506762999999999,4.981760749999999
2020-12-05 23:20:00,0.4011653000000003,4.93965925
2020-12-05 23:40:00,0.2892831000000001,4.9044962000000005
2020-12-06 00:00:00,-0.21567419999999993,4.849017849999999
2020-12-06 00:20:00,-0.3409243999999999,4.782139600000001
2020-12-06 00:40:00,-0.8864782,4.72368945
2020-12-06 01:00:00,-0.7082464,4.67167545
2020-12-06 01:20:00,-0.050346699999999966,4.6271021999999995
2020-12-06 01:40:00,-0.02008819999999989,4.60978345
2020-12-06 02:00:00,-0.48745229999999995,4.59790825
2020-12-06 02:20:00,-0.8547773000000001,4.5097326
2020-12-06 02:40:00,-1.0726014,4.45672975
2020-12-06 03:00:00,-1.2869471,4.4071995
2020-12-06 03:20:00,-1.2641778000000001,4.37401865
2020-12-06 03:40:00,-1.2869546,4.34331405
2020-12-06 04:00:00,-1.7072561,4.27694035
2020-12-06 04:20:00,-1.9057704,4.2249323500000004
2020-12-06 04:40:00,-2.0547944,4.16499255
2020-12-06 05:00:00,-2.1047853,4.1129868
2020-12-06 05:20:00,-2.3206187,4.0674217
2020-12-06 05:40:00,-2.5720747,4.00005165
2020-12-06 06:00:00,-2.4404274,3.93714455
2020-12-06 06:20:00,-2.3057806999999997,3.87325535
2020-12-06 06:40:00,-2.3503312999999997,3.8440449
2020-12-06 07:00:00,-2.2879457,3.8173099500000003
2020-12-06 07:20:00,-2.3508360999999995,3.7940385999999995
2020-12-06 07:40:00,-2.3310278,3.7687888000000003
2020-12-06 08:00:00,-2.3889578,3.7331369499999996
2020-12-06 08:20:00,-2.3409354,3.70986785
2020-12-06 08:40:00,-2.4572611999999996,3.7024548499999996
2020-12-06 09:00:00,-2.0166489999999997,3.6980106500000005
2020-12-06 09:20:00,-1.6532658,3.6727586
2020-12-06 09:40:00,-1.5622291,3.6678255999999996
2020-12-06 10:00:00,-1.67706,3.6713027
2020-12-06 10:20:00,-1.4463792999999998,3.6584289000000005
2020-12-06 10:40:00,-1.1102438000000001,3.6574498
2020-12-06 11:00:00,-0.7107332,3.69411675
2020-12-06 11:20:00,-0.2983663,3.7288052499999997
2020-12-06 11:40:00,-0.007256200000000046,3.74814295
2020-12-06 12:00:00,0.0769071,3.7952066999999996
2020-12-06 12:20:00,0.7011533000000002,3.8249337
2020-12-06 12:40:00,1.2051249999999998,3.8997475
2020-12-06 13:00:00,1.7679882999999998,3.96465405
2020-12-06 13:20:00,1.9868139,4.04044695
2020-12-06 13:40:00,2.5293929,4.12120135
2020-12-06 14:00:00,2.5942662000000003,4.1920365
2020-12-06 14:20:00,2.3288918,4.2584102
2020-12-06 14:40:00,2.5318713,4.29802195
2020-12-06 15:00:00,2.2981785999999995,4.346053550000001
2020-12-06 15:20:00,2.4120473,4.376248350000001
2020-12-06 15:40:00,2.4031325000000003,4.40050555
2020-12-06 16:00:00,2.5442231,4.4297249999999995
2020-12-06 16:20:00,2.1546459000000002,4.4574563
2020-12-06 16:40:00,1.030859,4.45644495
2020-12-06 17:00:00,0.2318504,4.4336324000000005
2020-12-06 17:20:00,-0.425558,4.382089199999999
2020-12-06 17:40:00,-0.7676341,4.32014995
2020-12-06 18:00:00,-0.8765592,4.2626789
2020-12-06 18:20:00,-1.0092292999999999,4.21858395
2020-12-06 18:40:00,-1.2235732,4.1735039
2020-12-06 19:00:00,-1.3329785,4.12743275
2020-12-06 19:20:00,-1.6537814,4.08334905
2020-12-06 19:40:00,-1.6493281999999998,4.0392683499999995
2020-12-06 20:00:00,-1.6265721,4.0026164
2020-12-06 20:20:00,-1.8750722,3.9550706
2020-12-06 20:40:00,-2.0913959999999996,3.9075217999999996
2020-12-06 21:00:00,-1.9517985,3.8916844499999996
2020-12-06 21:20:00,-1.9533017999999998,3.85156965
2020-12-06 21:40:00,-1.8112019,3.8243384000000002
2020-12-06 22:00:00,-1.8597351,3.79363605
2020-12-06 22:20:00,-1.9047673999999999,3.7505591999999996
2020-12-06 22:40:00,-1.7156501999999998,3.7441350499999997
2020-12-06 23:00:00,-1.732011,3.7322576000000005
2020-12-06 23:20:00,-1.9512898,3.6807346499999998
2020-12-06 23:40:00,-2.0423894999999996,3.64804485
2020-12-07 00:00:00,-1.9037734,3.61734475
2020-12-07 00:20:00,-1.6795132,3.6327225499999996
2020-12-07 00:40:00,-1.5334756999999999,3.6451240499999997
2020-12-07 01:00:00,-1.4844665,3.65505005
2020-12-07 01:20:00,-1.3478339,3.639703
2020-12-07 01:40:00,-1.2636667,3.6298009999999996
2020-12-07 02:00:00,-1.1542746,3.63625065
2020-12-07 02:20:00,-1.0938674,3.64219575
2020-12-07 02:40:00,-1.0725992999999998,3.6476520499999996
2020-12-07 03:00:00,-1.0126849,3.6664859499999993
2020-12-07 03:20:00,-0.8344804,3.67987105
2020-12-07 03:40:00,-0.8394101999999999,3.6783979
2020-12-07 04:00:00,-0.7300087999999999,3.6982146499999997
2020-12-07 04:20:00,-0.6973313,3.69327265
2020-12-07 04:40:00,-0.7166378,3.72349145
2020-12-07 05:00:00,-0.7077277999999999,3.7289492500000003
2020-12-07 05:20:00,-0.793377,3.72796415
2020-12-07 05:40:00,-0.8037713999999999,3.7269768
2020-12-07 06:00:00,-0.7537739,3.71359845
2020-12-07 06:20:00,-0.6220924,3.70715255
2020-12-07 06:40:00,-0.547831,3.7032061499999998
2020-12-07 07:00:00,-0.38446420000000003,3.7433307000000005
2020-12-07 07:20:00,-0.3037741999999999,3.7468040499999997
2020-12-07 07:40:00,-0.20723809999999998,3.7532521999999995
2020-12-07 08:00:00,-0.10030700000000004,3.7656387000000002
2020-12-07 08:20:00,-0.1661520999999999,3.77157855
2020-12-07 08:40:00,-0.04832870000000011,3.78545395
2020-12-07 09:00:00,-0.1389244999999999,3.7904102
2020-12-07 09:20:00,-0.0295167999999999,3.79834125
2020-12-07 09:40:00,0.29126720000000017,3.8161772999999997
2020-12-07 10:00:00,0.46652780000000005,3.83649635
2020-12-07 10:20:00,0.7076307999999999,3.8568124
2020-12-07 10:40:00,0.39425319999999997,3.8815801500000005
2020-12-07 11:00:00,0.38979909999999995,3.8904948
2020-12-07 11:20:00,0.5620668999999999,3.9112959
2020-12-07 11:40:00,0.5185003999999999,3.9207113499999995
2020-12-07 12:00:00,0.7848571000000001,3.9434969000000004
